"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference"
"1",1,0,1,67,NA,"Fungi","Glomeromycota","Glomeromycetes","Diversisporales","Acaulospora","Acaulospora laevis",26,0,"Appuhn and Joergensen 2006"
"2",2,0,2,68,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",12,0,"Appuhn and Joergensen 2006"
"3",3,0,3,113,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",9.02,0,"Hu et al. 2024"
"4",4,0,4,114,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",9.71,0,"Hu et al. 2024"
"5",5,0,5,115,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",13.06,0,"Hu et al. 2024"
"6",6,0,6,116,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",14.39,0,"Hu et al. 2024"
"7",7,0,7,117,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",13.08,0,"Hu et al. 2024"
"8",8,0,8,118,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",9.95,0,"Hu et al. 2024"
"9",9,0,9,71,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",43,0,"Appuhn and Joergensen 2006"
"10",10,0,10,119,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",46.9,0,"Hu et al. 2024"
"11",11,0,11,120,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",301,0,"Hu et al. 2024"
"12",12,0,12,121,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",39.55,0,"Hu et al. 2024"
"13",13,0,13,122,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",77.35,0,"Hu et al. 2024"
"14",14,0,14,123,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",117.95,0,"Hu et al. 2024"
"15",15,0,15,124,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",124.6,0,"Hu et al. 2024"
"16",16,0,16,125,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",96,0,"Hu et al. 2024"
"17",17,0,17,126,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus campestris",81.2,0,"Hu et al. 2024"
